date,unconditional_average_rain,conditional_average_rain,accumlated_rain,satellite_flag
2003-11-22 14:00,0.0003,0.06583404115268163,0.9217,11000000000000000000000000011000
2003-11-22 15:00,0.0004,0.04730987548828125,1.3247,11000000000000000000000000000000
2003-11-22 16:00,0.0071,0.8317174603862147,25.7832,01000000000000000000001000000000
2003-11-22 17:00,0.0005,0.054081505344760035,1.6765,11000000000000000000000000000000
2003-11-22 18:00,0.0005,0.05324305506313548,1.8103,11000000000000000000000000000000
2003-11-22 19:00,0.0006,0.055776545875950864,2.1195,11000000000000000000000100000000
2003-11-22 20:00,0.0048,0.4330155849456787,17.3206,11000000000000000000000000000010
2003-11-22 21:00,0.0006,0.07259312752754457,2.2504,11000000000000000000000100000000
2003-11-22 22:00,0.0006,0.06783054023981094,2.1706,11000000000000000000000000000000
2003-11-22 23:00,0.0005,0.07122472354343959,1.9943,11000000000000000000000000000001
2003-11-23 00:00,0.0005,0.07743818561236064,1.8585,11000000000000000000000000000000
2003-11-23 01:00,0.0009,0.1362457275390625,3.1337,01000000000000000000000010000101
2003-11-23 02:00,0.0003,0.07666692634423573,0.9200,11000000000000000000000000001001
2003-11-23 03:00,0.0001,0.07319461447851998,0.5124,11000000000000000000000000010000
2003-11-23 04:00,0.0001,0.03857767156192234,0.2700,11000000000000000000001000000001
2003-11-23 05:00,0.0001,0.02515460178256035,0.2012,11000000000000000000000000000000
2003-11-23 06:00,0.0004,0.19523996114730835,1.5619,11000000000000000000000000000001
2003-11-23 07:00,0.0009,0.20204117894172668,3.2327,11000000000000000000000100000010
2003-11-23 08:00,0.0004,0.22818015019098917,1.3691,11000000000000000000000100000000
2003-11-23 09:00,0.0000,0.023929948608080547,0.1436,11000000000000000000000000000000
2003-11-23 10:00,0.0001,0.0342441995938619,0.2055,11000000000000000000000000000000
2003-11-23 11:00,0.0001,0.057856554786364235,0.3471,11000000000000000000000000000000
2003-11-23 12:00,0.0001,0.09956701397895813,0.4978,01000000000000000000000010000100
2003-11-23 13:00,0.0002,0.11953861713409424,0.5977,11000000000000000000000000000000
2003-11-23 14:00,0.0002,0.13213517665863037,0.6607,11000000000000000000000000011000
2003-11-23 15:00,0.0044,0.9929878115653992,15.8878,11000000000000000000001000000000
2003-11-23 16:00,0.0003,0.07437199354171753,1.1900,11000000000000000000000000000000
2003-11-23 17:00,0.0004,0.07807889911863539,1.4054,11000000000000000000000000000000
2003-11-23 18:00,0.0005,0.10067544965183034,1.7115,11000000000000000000000000000000
2003-11-23 19:00,0.0007,0.14226738144369686,2.4185,11000000000000000000000000000010
2003-11-23 20:00,0.0007,0.14466465220731847,2.4593,11000000000000000000000000000000
2003-11-23 21:00,0.0005,0.12607537110646566,1.8911,11000000000000000000000100000000
2003-11-23 22:00,0.0006,0.17398601770401,2.0878,11000000000000000000000000000000
2003-11-23 23:00,0.0005,0.21076967981126574,1.8969,11000000000000000000000000000000
2003-11-24 00:00,0.0012,0.4798002243041992,4.3182,11000000000000000000000010000101
2003-11-24 01:00,0.0004,0.17787623405456543,1.4230,11000000000000000000000000000001
2003-11-24 02:00,0.0003,0.15821901389530726,1.1075,11000000000000000000000010001000
2003-11-24 03:00,0.0004,0.21408077081044516,1.2845,11000000000000000000000000000001
2003-11-24 04:00,0.0003,0.20854649941126505,1.2513,11000000000000000000001000010000
2003-11-24 05:00,0.0004,0.32390454411506653,1.2956,01000000000000000000001000000001
2003-11-24 06:00,0.0013,0.8029133478800455,4.8175,11000000000000000000000000000000
2003-11-24 07:00,0.0007,0.450671911239624,2.7040,11000000000000000000000000000000
2003-11-24 08:00,0.0004,0.3806622326374054,1.5226,11000000000000000000000100000010
2003-11-24 09:00,0.0016,1.4349920749664307,5.7400,11000000000000000000000000000000
2003-11-24 10:00,0.0013,1.1983630657196045,4.7935,11000000000000000000000000000000
2003-11-24 11:00,0.0012,1.067584753036499,4.2703,11000000000000000000000010000000
2003-11-24 12:00,0.0006,0.5141116380691528,2.0564,11000000000000000000000000000100
2003-11-24 13:00,0.0003,0.38923223813374835,1.1677,11000000000000000000000010001000
2003-11-24 14:00,0.0004,0.16763368248939514,1.3411,11000000000000000000000000001000
2003-11-24 15:00,0.0004,0.14138128540732645,1.5552,11000000000000000000001000000000
2003-11-24 16:00,0.0007,0.20269763469696045,2.4324,11000000000000000000000000010000
2003-11-24 17:00,0.0007,0.1434567372004191,2.5822,11000000000000000000001000000000
2003-11-24 18:00,0.0004,0.047054562075384734,1.3646,11000000000000000000000000000000
2003-11-24 19:00,0.0007,0.07861651480197906,2.5157,11000000000000000000000000000000
2003-11-24 20:00,0.0025,0.3246124131338937,9.0891,01000000000000000000000000000010
2003-11-24 21:00,0.0004,0.07509992236182803,1.5771,01000000000000000000000100000000
2003-11-24 22:00,0.0003,0.08481828066018912,1.1026,11000000000000000000000000000000
2003-11-24 23:00,0.0004,0.11789956959811124,1.2969,11000000000000000000000000000001
2003-11-25 00:00,0.0003,0.1343885213136673,1.0751,11000000000000000000000000000101
2003-11-25 01:00,0.0002,0.10332129895687103,0.8266,11000000000000000000000010000001
2003-11-25 02:00,0.0002,0.09841453035672505,0.5905,01000000000000000000000000001001
2003-11-25 03:00,0.0001,0.03933121051107134,0.2753,11000000000000000000000000000000
2003-11-25 04:00,0.0008,0.38453879952430725,3.0763,01000000000000000000000000010001
2003-11-25 05:00,0.0000,0.030030857771635056,0.0601,11000000000000000000001000000001
2003-11-25 06:00,0.0000,0.021081460639834404,0.0422,11000000000000000000000000000000
2003-11-25 07:00,0.0007,0.25000073909759524,2.5000,11000000000000000000000000000010
2003-11-25 08:00,0.0010,0.699411153793335,3.4971,01000000000000000000000100000000
2003-11-25 09:00,0.0000,0.02655753120779991,0.0531,11000000000000000000000000000000
2003-11-25 10:00,0.0000,0.03770224750041962,0.0754,11000000000000000000000000000000
2003-11-25 11:00,0.0000,0.06844514608383179,0.1369,11000000000000000000000000000100
2003-11-25 12:00,0.0001,0.09493924677371979,0.1899,11000000000000000000000000000000
2003-11-25 13:00,0.0001,0.11444518715143204,0.2289,01000000000000000000000010001000
2003-11-25 14:00,0.0001,0.14078867435455322,0.2816,11000000000000000000000000000000
2003-11-25 15:00,0.0001,0.14517852663993835,0.2904,11000000000000000000000000010000
2003-11-25 16:00,0.0001,0.16480006277561188,0.3296,11000000000000000000001000000000
2003-11-25 17:00,0.0001,0.11085265874862671,0.4434,11000000000000000000000000000000
2003-11-25 18:00,0.0002,0.06836718983120388,0.6153,11000000000000000000000000000000
2003-11-25 19:00,0.0002,0.06734740192239935,0.7408,11000000000000000000000000000000
2003-11-25 20:00,0.0005,0.17691144076260654,1.9460,01000000000000000000000100000010
2003-11-25 21:00,0.0003,0.08322033015164462,0.9154,11000000000000000000000000000000
2003-11-25 22:00,0.0003,0.10652807686063978,0.9588,11000000000000000000000000000001
2003-11-25 23:00,0.0003,0.10435827573140462,0.9392,11000000000000000000000000000000
2003-11-26 00:00,0.0005,0.16645625233650208,1.9975,11000000000000000000000000000101
2003-11-26 01:00,0.0005,0.13975818951924643,1.6771,01000000000000000000000010000001
2003-11-26 02:00,0.0002,0.09572062227461073,0.8615,11000000000000000000000000001000
2003-11-26 03:00,0.0001,0.06730706989765167,0.4038,11000000000000000000000000000001
2003-11-26 04:00,0.0001,0.039651150504748024,0.2379,11000000000000000000000000010001
2003-11-26 05:00,0.0000,0.02568422257900238,0.1541,01000000000000000000001000000000
2003-11-26 06:00,0.0000,0.018993905435005825,0.1140,11000000000000000000000000000000
2003-11-26 07:00,0.0002,0.084574214049748,0.5920,11000000000000000000000000000010
2003-11-26 08:00,0.0018,0.8067488670349121,6.4540,01000000000000000000000100000000
2003-11-26 09:00,0.0000,0.029210897783438366,0.1753,11000000000000000000000000000000
2003-11-26 10:00,0.0001,0.03243852158387502,0.1946,11000000000000000000000000000000
2003-11-26 11:00,0.0001,0.051486204067866005,0.3089,11000000000000000000000000000100
2003-11-26 12:00,0.0002,0.12261791740145002,0.8583,01000000000000000000000010000000
2003-11-26 13:00,0.0003,0.14174534593309676,0.9922,11000000000000000000000000001000
2003-11-26 14:00,0.0002,0.09325110912322998,0.6528,11000000000000000000000000000000
2003-11-26 15:00,0.0004,0.19926134177616664,1.3948,01000000000000000000000000010000
2003-11-26 16:00,0.0004,0.22792506217956543,1.5955,11000000000000000000001000000000
2003-11-26 17:00,0.0005,0.16905216737227005,1.8596,11000000000000000000000000000000
2003-11-26 18:00,0.0006,0.18342204527421432,2.0176,11000000000000000000000000000000
2003-11-26 19:00,0.0006,0.1952157887545499,2.1474,11000000000000000000000000000010
2003-11-26 20:00,0.0006,0.1851327202536843,2.0365,01000000000000000000000100000010
2003-11-26 21:00,0.0006,0.2019940506328236,2.2219,11000000000000000000000000000000
2003-11-26 22:00,0.0006,0.19597399234771729,2.3517,11000000000000000000000000000000
2003-11-26 23:00,0.0007,0.27044699192047117,2.7045,01000000000000000000000000000001
2003-11-27 00:00,0.0007,0.2547582149505615,2.5476,11000000000000000000000000000001
2003-11-27 01:00,0.0006,0.22302908897399903,2.2303,01000000000000000000000010001100
2003-11-27 02:00,0.0003,0.13536754250526428,1.0829,11000000000000000000000000000001
2003-11-27 03:00,0.0001,0.08276032904783885,0.4966,01000000000000000000000000010000
2003-11-27 04:00,0.0001,0.04349258542060852,0.2610,01000000000000000000001000000001
2003-11-27 05:00,0.0000,0.029703214764595032,0.1782,11000000000000000000000000000000
2003-11-27 06:00,0.0000,0.022666260600090027,0.1360,11000000000000000000000000000010
2003-11-27 07:00,0.0000,0.021265360216299694,0.1276,11000000000000000000000000000010
2003-11-27 08:00,0.0009,0.2810548869046298,3.0916,11000000000000000000000100000000
2003-11-27 09:00,0.0001,0.026238574223084885,0.2886,11000000000000000000000000000000
2003-11-27 10:00,0.0001,0.0448746843771501,0.4936,11000000000000000000000000000000
2003-11-27 11:00,0.0002,0.09004609286785126,0.7204,11000000000000000000000000000000
2003-11-27 12:00,0.0003,0.13317409583500453,0.9322,01000000000000000000000010000000
2003-11-27 13:00,0.0003,0.1739351408822196,1.2175,11000000000000000000000000001100
2003-11-27 14:00,0.0004,0.22198516981942312,1.5539,11000000000000000000000000000000
2003-11-27 15:00,0.0005,0.2602687392915998,1.8219,01000000000000000000001000010000
2003-11-27 16:00,0.0037,1.136029322942098,13.6324,11000000000000000000001000000000
2003-11-27 17:00,0.0007,0.15666777947369745,2.6634,11000000000000000000000000000000
2003-11-27 18:00,0.0008,0.1609889401329888,2.8978,11000000000000000000000000000000
2003-11-27 19:00,0.0009,0.1719634003109402,3.0953,11000000000000000000000000000000
2003-11-27 20:00,0.0010,0.18798883337723582,3.5718,01000000000000000000000100000010
2003-11-27 21:00,0.0010,0.18416293043839305,3.4991,11000000000000000000000000000000
2003-11-27 22:00,0.0014,0.2922690179612901,5.2608,11000000000000000000000000000001
2003-11-27 23:00,0.0010,0.20484929614596897,3.6873,11000000000000000000000000000001
2003-11-28 00:00,0.0010,0.23803168535232544,3.8085,11000000000000000000000010000000
2003-11-28 01:00,0.0009,0.23520973750523158,3.2929,11000000000000000000000000001101
2003-11-28 02:00,0.0004,0.13885535977103494,1.5274,11000000000000000000000010000000
2003-11-28 03:00,0.0002,0.074965101480484,0.7497,01000000000000000000000000010001
2003-11-28 04:00,0.0001,0.03250612616539002,0.3251,11000000000000000000001000000000
2003-11-28 05:00,0.0001,0.02551897242665291,0.2042,11000000000000000000000000000000
2003-11-28 06:00,0.0000,0.020784299820661545,0.1663,11000000000000000000001000000000
2003-11-28 07:00,0.0002,0.06156995395819346,0.7388,01000000000000000000000100000010
2003-11-28 08:00,0.0000,0.022569432854652405,0.1806,11000000000000000000000000000000
2003-11-28 09:00,0.0001,0.03335477039217949,0.2668,11000000000000000000000000000000
2003-11-28 10:00,0.0001,0.0555029958486557,0.4440,11000000000000000000000000000000
2003-11-28 11:00,0.0002,0.10957470536231995,0.8766,11000000000000000000000010000000
2003-11-28 12:00,0.0004,0.1723494827747345,1.3788,11000000000000000000000000000100
2003-11-28 13:00,0.0005,0.22314631938934326,1.7852,11000000000000000000000010001000
2003-11-28 14:00,0.0005,0.24881768226623535,1.9905,11000000000000000000000000010000
2003-11-28 15:00,0.0032,0.723879873752594,11.5821,11000000000000000000001000010000
2003-11-28 16:00,0.0008,0.15665127171410453,2.8197,11000000000000000000000000000000
2003-11-28 17:00,0.0008,0.14781637191772462,2.9563,11000000000000000000001000000000
2003-11-28 18:00,0.0008,0.16100307514792994,3.0591,11000000000000000000000000000000
2003-11-28 19:00,0.0010,0.18227386474609375,3.4632,11000000000000000000000000000010
2003-11-28 20:00,0.0009,0.21944510142008464,3.2917,11000000000000000000000100000000
2003-11-28 21:00,0.0010,0.3149432269009677,3.4644,11000000000000000000000000000001
2003-11-28 22:00,0.0010,0.32768793539567426,3.6046,11000000000000000000000100000001
2003-11-28 23:00,0.0010,0.2890327893770658,3.7574,11000000000000000000000000000000
2003-11-29 00:00,0.0011,0.3212526837984721,3.8550,11000000000000000000000010000001
2003-11-29 01:00,0.0009,0.27481881777445477,3.2978,11000000000000000000000000000100
2003-11-29 02:00,0.0008,0.22900005181630453,2.7480,01000000000000000000000010000001
2003-11-29 03:00,0.0002,0.06227114796638489,0.6227,11000000000000000000001000011001
2003-11-29 04:00,0.0001,0.03660321608185768,0.2928,11000000000000000000001000000000
2003-11-29 05:00,0.0000,0.02249825932085514,0.1800,11000000000000000000001000000000
2003-11-29 06:00,0.0000,0.022341017921765644,0.1340,11000000000000000000000000000010
2003-11-29 07:00,0.0000,0.017231527715921402,0.1034,11000000000000000000000100000000
2003-11-29 08:00,0.0000,0.018009312450885773,0.0900,11000000000000000000000000000010
2003-11-29 09:00,0.0000,0.026503387093544006,0.1325,11000000000000000000000000000000
2003-11-29 10:00,0.0001,0.05221192836761475,0.2611,11000000000000000000000000000000
2003-11-29 11:00,0.0001,0.09902226328849792,0.4951,11000000000000000000000010000000
2003-11-29 12:00,0.0002,0.126342248916626,0.6317,11000000000000000000000000000100
2003-11-29 13:00,0.0002,0.14816086292266845,0.7408,11000000000000000000000010000000
2003-11-29 14:00,0.0002,0.16906087398529052,0.8453,11000000000000000000000000011000
2003-11-29 15:00,0.0003,0.19544589519500732,0.9772,11000000000000000000001000000000
2003-11-29 16:00,0.0003,0.18774962425231934,1.1265,11000000000000000000001000000000
2003-11-29 17:00,0.0002,0.06442952818340725,0.5799,11000000000000000000000000000000
2003-11-29 18:00,0.0002,0.05784283442930742,0.6363,11000000000000000000000000000000
2003-11-29 19:00,0.0002,0.061849778348749336,0.6803,11000000000000000000000000000000
2003-11-29 20:00,0.0006,0.1960173953663219,2.1562,01000000000000000000000100000011
2003-11-29 21:00,0.0002,0.08052040934562683,0.8052,11000000000000000000000100000001
2003-11-29 22:00,0.0002,0.0661539614200592,0.6615,11000000000000000000000000000001
2003-11-29 23:00,0.0002,0.06338622570037841,0.6339,11000000000000000000000000000001
2003-11-30 00:00,0.0002,0.09856818119684856,0.5914,11000000000000000000000000000000
2003-11-30 01:00,0.0001,0.08127936224142711,0.4877,01000000000000000000000010000101
2003-11-30 02:00,0.0001,0.09170493483543396,0.2751,11000000000000000000000000001001
2003-11-30 03:00,0.0000,0.06030739098787308,0.1206,11000000000000000000000000000000
2003-11-30 04:00,0.0000,0.050141409039497375,0.1003,11000000000000000000000000010000
2003-11-30 05:00,0.0000,0.02454211935400963,0.0491,01000000000000000000001000000000
2003-11-30 06:00,0.0000,0.01997186988592148,0.0399,11000000000000000000000000000000
2003-11-30 07:00,0.0002,0.1015358418226242,0.8123,01000000000000000000000100000010
2003-11-30 08:00,0.0000,0.022204093635082245,0.0444,11000000000000000000000000000000
2003-11-30 09:00,0.0000,0.022856496274471283,0.0686,11000000000000000000000100000000
2003-11-30 10:00,0.0000,0.04431474208831787,0.1329,11000000000000000000000000000000
2003-11-30 11:00,0.0001,0.0896869699160258,0.2691,11000000000000000000000000000000
2003-11-30 12:00,0.0001,0.12246094147364299,0.3674,01000000000000000000000010000100
2003-11-30 13:00,0.0001,0.14658586184183756,0.4398,11000000000000000000000000000000
2003-11-30 14:00,0.0001,0.1764596700668335,0.3529,11000000000000000000000000001000
2003-11-30 15:00,0.0001,0.19920043647289276,0.3984,11000000000000000000000000000000
2003-11-30 16:00,0.0001,0.29818400740623474,0.2982,01000000000000000000001000010000
2003-11-30 17:00,0.0001,0.32715681195259094,0.3272,11000000000000000000000000000000
2003-11-30 18:00,0.0001,0.048537883493635386,0.4368,11000000000000000000000000000000
2003-11-30 19:00,0.0001,0.057232644822862416,0.5151,11000000000000000000000100000010
2003-11-30 20:00,0.0002,0.06682929065492418,0.6015,11000000000000000000000000000000
2003-11-30 21:00,0.0004,0.17725475629170737,1.5953,01000000000000000000000100000001
2003-11-30 22:00,0.0002,0.06085256073209974,0.5477,11000000000000000000000000000001
2003-11-30 23:00,0.0002,0.060820579528808594,0.5474,11000000000000000000000000000000
2003-12-01 00:00,0.0004,0.16650515794754028,1.3320,11000000000000000000000000000101
2003-12-01 01:00,0.0003,0.17854046821594238,1.2498,01000000000000000000000010000001
2003-12-01 02:00,0.0002,0.11219218373298645,0.6732,11000000000000000000000000001000
