"DATE","TIME","H [m]","Q [m3/s]","water temperature [C]"
"2017-07-21","06:00:00","1.889","17.6227769018728","3.87"
"2017-07-21","07:00:00","1.883","17.5822676944229","3.87833"
"2017-07-21","08:00:00","1.85","17.3588246051271","3.945"
"2017-07-21","09:00:00","1.82","17.1547360387862","4.30167"
"2017-07-21","10:00:00","1.787","16.9291605434471","5.1"
"2017-07-21","11:00:00","1.786","16.9223070248217","6.25167"
"2017-07-21","12:00:00","1.809","17.0796709043848","6.895"
"2017-07-21","13:00:00","1.825","17.1888150438391","7.46667"
"2017-07-21","14:00:00","1.892","17.6430181555058","7.26167"
"2017-07-21","15:00:00","1.917","17.8113517850366","7.1"
"2017-07-21","16:00:00","1.953","18.0526898601701","6.88167"
"2017-07-21","17:00:00","1.997","18.3459945027708","6.2"
"2017-07-21","18:00:00","1.997","18.3459945027708","5.575"
"2017-07-21","19:00:00","1.992","18.3127551291618","5.18167"
"2017-07-21","20:00:00","2.009","18.4256752463095","4.88333"
"2017-07-21","21:00:00","1.974","18.1929016928164","4.62"
"2017-07-21","22:00:00","1.948","18.0192447439805","4.445"
"2017-07-21","23:00:00","1.94","17.9656831163353","4.30333"
"2017-07-22","00:00:00","1.897","17.6767338625536","4.27"
"2017-07-22","01:00:00","1.901","17.7036887318396","4.2"
"2017-07-22","02:00:00","1.859","17.4198721908717","4.15833"
"2017-07-22","03:00:00","1.86","17.4266502035414","4.1"
"2017-07-22","04:00:00","1.832","17.2364822984274","4.1"
"2017-07-22","05:00:00","1.812","17.1001557049075","4.1"
"2017-07-22","06:00:00","1.803","17.0386730857941","4.1"
"2017-07-22","07:00:00","1.792","16.963412239754","4.1"
"2017-07-22","08:00:00","1.779","16.8743026283131","4.20333"
"2017-07-22","09:00:00","1.766","16.7850127100669","4.46"
"2017-07-22","10:00:00","1.749","16.6679740847618","4.92833"
"2017-07-22","11:00:00","1.739","16.5989808911957","5.81167"
"2017-07-22","12:00:00","1.784","16.9085968021463","6.68"
"2017-07-22","13:00:00","1.741","16.6127882907391","7.36667"
"2017-07-22","14:00:00","1.758","16.7299747143143","8.01333"
"2017-07-22","15:00:00","1.809","17.0796709043848","8.01667"
"2017-07-22","16:00:00","1.831","17.2296757793088","8.18833"
"2017-07-22","17:00:00","1.855","17.3927500469537","7.93667"
"2017-07-22","18:00:00","1.876","17.5349617947915","7.675"
"2017-07-22","19:00:00","1.892","17.6430181555058","6.715"
"2017-07-22","20:00:00","1.923","17.8516612778582","5.79"
"2017-07-22","21:00:00","1.886","17.6025267542002","5.11167"
"2017-07-22","22:00:00","1.861","17.4334272082728","4.64167"
"2017-07-22","23:00:00","1.838","17.2772998575875","4.44167"
"2017-07-23","00:00:00","1.82","17.1547360387862","4.38167"
"2017-07-23","01:00:00","1.789","16.9428643990647","4.425"
"2017-07-23","02:00:00","1.786","16.9223070248217","4.4"
"2017-07-23","03:00:00","1.783","16.9017400965767","4.335"
"2017-07-23","04:00:00","1.774","16.8399817821695","4.3"
"2017-07-23","05:00:00","1.753","16.6955407888234","4.16667"
"2017-07-23","06:00:00","1.748","16.661079684964","3.96833"
"2017-07-23","07:00:00","1.731","16.5437072956138","3.86333"
"2017-07-23","08:00:00","1.728","16.5229614903678","3.95333"
"2017-07-23","09:00:00","1.71","16.398276610565","4.63333"
"2017-07-23","10:00:00","1.665","16.0849628663547","5.80833"
"2017-07-23","11:00:00","1.659","16.0430118085995","7.13833"
"2017-07-23","12:00:00","1.674","16.1478111442018","8.225"
"2017-07-23","13:00:00","1.699","16.3219016199599","8.91167"
"2017-07-23","14:00:00","1.738","16.5920755443497","8.51"
"2017-07-23","15:00:00","1.791","16.956564017549","8.40167"
"2017-07-23","16:00:00","1.81","17.0865002145992","8.01833"
"2017-07-23","17:00:00","1.832","17.2364822984274","7.20333"
"2017-07-23","18:00:00","1.846","17.3316659876633","6.48333"
"2017-07-23","19:00:00","1.873","17.5146728966867","5.87333"
"2017-07-23","20:00:00","1.886","17.6025267542002","5.37833"
"2017-07-23","21:00:00","1.918","17.8180724546708","5.035"
"2017-07-23","22:00:00","1.911","17.771007378019","4.89833"
"2017-07-23","23:00:00","1.919","17.8247921551139","4.8"
"2017-07-24","00:00:00","1.943","17.9857758733266","4.68833"
"2017-07-24","01:00:00","1.942","17.9790792417984","4.54"
"2017-07-24","02:00:00","1.942","17.9790792417984","4.35"
"2017-07-24","03:00:00","1.935","17.9321760759721","4.23833"
"2017-07-24","04:00:00","1.952","18.0460027335575","4.07833"
"2017-07-24","05:00:00","1.919","17.8247921551139","3.97333"
"2017-07-24","06:00:00","1.907","17.7440916408013","3.9"
"2017-07-24","07:00:00","1.882","17.5755126908978","3.9"
"2017-07-24","08:00:00","1.847","17.3384571668326","4.035"
"2017-07-24","09:00:00","1.819","17.1479171317668","4.27667"
"2017-07-24","10:00:00","1.809","17.0796709043848","4.67667"
"2017-07-24","11:00:00","1.777","16.8605774958956","5.25167"
"2017-07-24","12:00:00","1.73","16.5367931330883","5.925"
"2017-07-24","13:00:00","1.756","16.7162043991947","6.50333"
"2017-07-24","14:00:00","1.77","16.8125058366945","7.14333"
"2017-07-24","15:00:00","1.816","17.1274541856068","7.425"
"2017-07-24","16:00:00","1.834","17.2500922544419","7.13167"
"2017-07-24","17:00:00","1.835","17.2568956927682","6.48"
"2017-07-24","18:00:00","1.877","17.5417227659675","6.34167"
"2017-07-24","19:00:00","1.889","17.6227769018728","5.66833"
"2017-07-24","20:00:00","1.897","17.6767338625536","5.16167"
"2017-07-24","21:00:00","1.88","17.5619997044108","4.87667"
"2017-07-24","22:00:00","1.901","17.7036887318396","4.675"
"2017-07-24","23:00:00","1.903","17.7171602822291","4.51833"
"2017-07-25","00:00:00","1.91","17.764279905931","4.35167"
"2017-07-25","01:00:00","1.901","17.7036887318396","4.215"
"2017-07-25","02:00:00","1.889","17.6227769018728","4.03667"
"2017-07-25","03:00:00","1.862","17.4402032057574","3.90667"
"2017-07-25","04:00:00","1.844","17.3180805754992","3.80833"
"2017-07-25","05:00:00","1.822","17.1683707446395","3.8"
"2017-07-25","06:00:00","1.781","16.8880234931678","3.8"
"2017-07-25","07:00:00","1.743","16.6265913034508","3.82833"
"2017-07-25","08:00:00","1.758","16.7299747143143","4.08667"
"2017-07-25","09:00:00","1.732","16.5506203533369","4.55667"
"2017-07-25","10:00:00","1.744","16.6334911667532","5.07833"
"2017-07-25","11:00:00","1.739","16.5989808911957","5.98667"
"2017-07-25","12:00:00","1.729","16.5298778649451","6.90167"
"2017-07-25","13:00:00","1.766","16.7850127100669","7.08667"
"2017-07-25","14:00:00","1.77","16.8125058366945","6.77167"
"2017-07-25","15:00:00","1.78","16.8811635938031","6.6"
"2017-07-25","16:00:00","1.838","17.2772998575875","6.65167"
"2017-07-25","17:00:00","1.847","17.3384571668326","6.56667"
"2017-07-25","18:00:00","1.856","17.3995320983069","6.19833"
"2017-07-25","19:00:00","1.914","17.7911839545292","5.70833"
"2017-07-25","20:00:00","1.928","17.8852259516288","5.08333"
"2017-07-25","21:00:00","1.882","17.5755126908978","4.63667"
"2017-07-25","22:00:00","1.867","17.4740681086167","4.405"
"2017-07-25","23:00:00","1.863","17.4469781966856","4.3"
"2017-07-26","00:00:00","1.848","17.3452473289981","4.23333"
"2017-07-26","01:00:00","1.802","17.0318364495735","4.14667"
"2017-07-26","02:00:00","1.805","17.0523432125953","4.055"
"2017-07-26","03:00:00","1.788","16.9360130012757","3.94167"
"2017-07-26","04:00:00","1.78","16.8811635938031","3.9"
"2017-07-26","05:00:00","1.756","16.7162043991947","3.77667"
"2017-07-26","06:00:00","1.735","16.5713529058294","3.66833"
"2017-07-26","07:00:00","1.779","16.8743026283131","3.6"
"2017-07-26","08:00:00","1.734","16.5644431576321","3.68167"
"2017-07-26","09:00:00","1.729","16.5298778649451","4.37333"
"2017-07-26","10:00:00","1.708","16.3844003808044","5.51333"
"2017-07-26","11:00:00","1.713","16.4190825411524","6.91167"
"2017-07-26","12:00:00","1.702","16.3427446926564","7.96667"
"2017-07-26","13:00:00","1.756","16.7162043991947","7.98667"
"2017-07-26","14:00:00","1.766","16.7850127100669","7.775"
"2017-07-26","15:00:00","1.826","17.1956277439133","7.19667"
"2017-07-26","16:00:00","1.827","17.2024394120287","7.00167"
"2017-07-26","17:00:00","1.902","17.7104249968401","6.65167"
"2017-07-26","18:00:00","1.927","17.8785149449849","6.18"
"2017-07-26","19:00:00","2.008","18.4190402224901","5.72"
"2017-07-26","20:00:00","2.004","18.392490980568","5.25"
"2017-07-26","21:00:00","2.057","18.7430926631091","4.92"
"2017-07-26","22:00:00","2.066","18.8023792129039","4.78667"
"2017-07-26","23:00:00","2.076","18.8681694361183","4.65167"
"2017-07-27","00:00:00","2.066","18.8023792129039","4.48667"
"2017-07-27","01:00:00","2.054","18.7233145448027","4.305"
"2017-07-27","02:00:00","2.042","18.6441219993017","4.16167"
"2017-07-27","03:00:00","2.04","18.6309107419634","4.06167"
"2017-07-27","04:00:00","2.023","18.5184699251652","3.96"
"2017-07-27","05:00:00","1.968","18.1528834558066","3.86667"
"2017-07-27","06:00:00","1.918","17.8180724546708","3.78833"
"2017-07-27","07:00:00","1.878","17.5484827408447","3.70333"
"2017-07-27","08:00:00","1.77","16.8125058366945","3.86167"
"2017-07-27","09:00:00","1.788","16.9360130012757","4.115"
"2017-07-27","10:00:00","1.805","17.0523432125953","4.72667"
"2017-07-27","11:00:00","1.796","16.9907945658974","5.73667"
"2017-07-27","12:00:00","1.768","16.7987614241248","6.71167"
"2017-07-27","13:00:00","1.805","17.0523432125953","7.36667"
"2017-07-27","14:00:00","1.79","16.9497147375707","8.12"
"2017-07-27","15:00:00","1.815","17.1206311260889","8.33833"
"2017-07-27","16:00:00","1.867","17.4740681086167","7.98833"
"2017-07-27","17:00:00","1.866","17.4672971370252","7.765"
"2017-07-27","18:00:00","1.888","17.616027841766","7.03"
"2017-07-27","19:00:00","1.887","17.6092777927648","6.21"
"2017-07-27","20:00:00","1.896","17.6699926896116","5.47833"
"2017-07-27","21:00:00","1.91","17.764279905931","4.94333"
"2017-07-27","22:00:00","1.895","17.6632505330989","4.66167"
"2017-07-27","23:00:00","1.866","17.4672971370252","4.485"
"2017-07-28","00:00:00","1.857","17.406313138948","4.355"
"2017-07-28","01:00:00","1.835","17.2568956927682","4.225"
"2017-07-28","02:00:00","1.822","17.1683707446395","4.19"
"2017-07-28","03:00:00","1.808","17.0728405498151","4.1"
"2017-07-28","04:00:00","1.759","16.7368582467","4.04667"
"2017-07-28","05:00:00","1.774","16.8399817821695","4"
"2017-07-28","06:00:00","1.762","16.757502352591","4"
"2017-07-28","07:00:00","1.741","16.6127882907391","4"
"2017-07-28","08:00:00","1.733","16.557532307072","4.12"
"2017-07-28","09:00:00","1.739","16.5989808911957","4.67167"
"2017-07-28","10:00:00","1.734","16.5644431576321","6.02"
"2017-07-28","11:00:00","1.713","16.4190825411524","7.265"
"2017-07-28","12:00:00","1.742","16.619690345047","8.41167"
"2017-07-28","13:00:00","1.773","16.8331144038257","9.33833"
"2017-07-28","14:00:00","1.792","16.963412239754","9.35667"
"2017-07-28","15:00:00","1.811","17.0933284811949","8.75333"
"2017-07-28","16:00:00","1.858","17.4130931695716","7.95667"
"2017-07-28","17:00:00","1.864","17.4537521817473","7.09833"
"2017-07-28","18:00:00","1.889","17.6227769018728","6.37"
"2017-07-28","19:00:00","1.927","17.8785149449849","5.71167"
"2017-07-28","20:00:00","1.928","17.8852259516288","5.18333"
"2017-07-28","21:00:00","1.968","18.1528834558066","4.81333"
"2017-07-28","22:00:00","1.945","17.9991662771098","4.58167"
"2017-07-28","23:00:00","1.939","17.9589836211447","4.39667"
"2017-07-29","00:00:00","1.925","17.8650900408102","4.24667"
"2017-07-29","01:00:00","1.919","17.8247921551139","4.18167"
"2017-07-29","02:00:00","1.895","17.6632505330989","4.13833"
"2017-07-29","03:00:00","1.892","17.6430181555058","4.20833"
"2017-07-29","04:00:00","1.862","17.4402032057574","4.3"
"2017-07-29","05:00:00","1.895","17.6632505330989","4.16667"
"2017-07-29","06:00:00","1.862","17.4402032057574","4.03667"
"2017-07-29","07:00:00","1.874","17.5214368608304","3.97167"
"2017-07-29","08:00:00","1.85","17.3588246051271","4.085"
"2017-07-29","09:00:00","1.837","17.2704994936284","4.77"
"2017-07-29","10:00:00","1.831","17.2296757793088","5.88167"
"2017-07-29","11:00:00","1.806","17.0591767046592","6.88"
"2017-07-29","12:00:00","1.811","17.0933284811949","7.74833"
"2017-07-29","13:00:00","1.836","17.2636981055927","8.51333"
"2017-07-29","14:00:00","1.862","17.4402032057574","8.86833"
"2017-07-29","15:00:00","1.909","17.7575514594666","8.81833"
"2017-07-29","16:00:00","1.919","17.8247921551139","7.97667"
"2017-07-29","17:00:00","1.919","17.8247921551139","6.91333"
"2017-07-29","18:00:00","1.951","18.0393146592527","6.36"
"2017-07-29","19:00:00","1.954","18.05937603971","5.67"
"2017-07-29","20:00:00","1.97","18.1662266131343","5.07167"
"2017-07-29","21:00:00","1.979","18.2262245267612","4.65167"
"2017-07-29","22:00:00","2.066","18.8023792129039","4.43667"
"2017-07-29","23:00:00","2.048","18.6837343164361","4.4"
"2017-07-30","00:00:00","2.091","18.9666906813131","4.4"
"2017-07-30","01:00:00","2.218","19.7931826682168","4.29167"
"2017-07-30","02:00:00","2.228","19.8576964972086","4.09167"
"2017-07-30","03:00:00","2.241","19.9414448725864","3.93667"
"2017-07-30","04:00:00","2.217","19.78672686501","3.82333"
"2017-07-30","05:00:00","2.136","19.2610896443635","3.74167"
"2017-07-30","06:00:00","2.109","19.0846585272485","3.7"
"2017-07-30","07:00:00","2.069","18.8221255103913","3.7"
"2017-07-30","08:00:00","2.075","18.8615943648629","3.795"
"2017-07-30","09:00:00","2.045","18.6639321764721","4.035"
"2017-07-30","10:00:00","2.001","18.3725694288316","4.495"
"2017-07-30","11:00:00","1.978","18.2195618248131","5.01833"
"2017-07-30","12:00:00","1.941","17.9723816563438","5.27167"
"2017-07-30","13:00:00","1.982","18.2462070477029","5.67333"
"2017-07-30","14:00:00","1.986","18.2728373998874","6.25667"
"2017-07-30","15:00:00","1.985","18.2661812038765","6.58333"
"2017-07-30","16:00:00","2.017","18.4787225994489","6.58833"
"2017-07-30","17:00:00","2.075","18.8615943648629","6.38667"
"2017-07-30","18:00:00","2.06","18.7628628040175","6.11167"
"2017-07-30","19:00:00","2.075","18.8615943648629","5.49667"
"2017-07-30","20:00:00","2.061","18.7694510807962","4.98833"
"2017-07-30","21:00:00","2.063","18.7826249823561","4.625"
"2017-07-30","22:00:00","2.068","18.8155442917727","4.37667"
"2017-07-30","23:00:00","2.073","18.8484415920936","4.21833"
"2017-07-31","00:00:00","2.043","18.6507262856444","4.10333"
"2017-07-31","01:00:00","2.031","18.5714156760456","4.01167"
"2017-07-31","02:00:00","2","18.3659270760328","3.93667"
"2017-07-31","03:00:00","2","18.3659270760328","3.9"
"2017-07-31","04:00:00","1.96","18.09947326302","3.9"
"2017-07-31","05:00:00","1.945","17.9991662771098","3.9"
"2017-07-31","06:00:00","1.945","17.9991662771098","3.83333"
"2017-07-31","07:00:00","1.936","17.9388793981876","3.835"
"2017-07-31","08:00:00","1.929","17.8919359954945","3.975"
"2017-07-31","09:00:00","1.934","17.9254717954224","4.53333"
"2017-07-31","10:00:00","1.924","17.8583761420013","5.83833"
"2017-07-31","11:00:00","1.919","17.8247921551139","7.115"
"2017-07-31","12:00:00","1.912","17.7777338763814","7.41333"
"2017-07-31","13:00:00","1.935","17.9321760759721","7.54"
"2017-07-31","14:00:00","1.915","17.7979075356125","7.19833"
"2017-07-31","15:00:00","1.964","18.1261858818708","6.85667"
"2017-07-31","16:00:00","2.003","18.3858513805141","6.54333"
"2017-07-31","17:00:00","2.026","18.5383313568638","6.15333"
"2017-07-31","18:00:00","2.032","18.5780298349481","5.79167"
"2017-07-31","19:00:00","2.089","18.9535658387397","5.44"
"2017-07-31","20:00:00","2.074","18.8550184170345","4.995"
"2017-07-31","21:00:00","2.057","18.7430926631091","4.60833"
"2017-07-31","22:00:00","2.024","18.5250913070759","4.335"
"2017-07-31","23:00:00","2","18.3659270760328","4.14667"
"2017-08-01","00:00:00","2.021","18.505224444455","4.01833"
"2017-08-01","01:00:00","2.015","18.4654662259697","3.92333"
"2017-08-01","02:00:00","1.996","18.3393484714368","3.9"
"2017-08-01","03:00:00","1.97","18.1662266131343","3.9"
"2017-08-01","04:00:00","1.931","17.9053531974389","3.83833"
"2017-08-01","05:00:00","1.972","18.1795660238542","3.72333"
"2017-08-01","06:00:00","1.924","17.8583761420013","3.71"
"2017-08-01","07:00:00","1.91","17.764279905931","3.8"
"2017-08-01","08:00:00","1.899","17.690213260372","3.855"
"2017-08-01","09:00:00","1.917","17.8113517850366","4.19667"
"2017-08-01","10:00:00","1.885","17.5957747254022","5.08333"
"2017-08-01","11:00:00","1.908","17.7508220379742","6.595"
"2017-08-01","12:00:00","1.921","17.8382286510049","7.705"
"2017-08-01","13:00:00","1.894","17.6565073923528","7.94333"
"2017-08-01","14:00:00","1.937","17.9455817627009","7.90667"
"2017-08-01","15:00:00","1.955","18.0660612727959","7.555"
"2017-08-01","16:00:00","1.976","18.2062336248601","7.36667"
"2017-08-01","17:00:00","2.033","18.5846430935281","6.79167"
"2017-08-01","18:00:00","2.075","18.8615943648629","6.26167"
"2017-08-01","19:00:00","2.105","19.0584675976667","5.75833"
"2017-08-01","20:00:00","2.131","19.2284639744957","5.095"
"2017-08-01","21:00:00","2.083","18.9141704360644","4.71333"
"2017-08-01","22:00:00","2.093","18.9798120518087","4.57167"
"2017-08-01","23:00:00","2.195","19.644494566052","4.43333"
"2017-08-02","00:00:00","2.242","19.9478814807736","4.4"
"2017-08-02","01:00:00","2.249","19.9929155287523","4.27667"
"2017-08-02","02:00:00","2.222","19.8189978348842","4.12"
"2017-08-02","03:00:00","2.215","19.7738128415049","4.01"
"2017-08-02","04:00:00","2.176","19.5213399796452","4"
"2017-08-02","05:00:00","2.189","19.6056356177546","3.92167"
"2017-08-02","06:00:00","2.144","19.3132468156945","3.99333"
"2017-08-02","07:00:00","2.161","19.4239024687829","4"
"2017-08-02","08:00:00","2.127","19.2023481907092","4.13833"
"2017-08-02","09:00:00","2.115","19.1239191747941","4.805"
"2017-08-02","10:00:00","2.107","19.0715647816846","5.895"
"2017-08-02","11:00:00","2.092","18.9732518003057","7.11833"
"2017-08-02","12:00:00","2.097","19.0060443934975","8.05667"
"2017-08-02","13:00:00","2.122","19.1696843477013","8.555"
"2017-08-02","14:00:00","2.147","19.3327918692547","9.20167"
"2017-08-02","15:00:00","2.169","19.4758923402086","9.36"
"2017-08-02","16:00:00","2.189","19.6056356177546","9.215"
"2017-08-02","17:00:00","2.182","19.5602629190032","8.36"
